"","ID","Year","Age","Gender","Race.Ethnicity","Household.Income","Education.Quality.Satisfaction.num","Education.Quality.Satisfaction.label","Housing.Condition.Satisfaction.num","Housing.Condition.Satisfaction.label","Feel.Part.Community.num","Feel.Part.Community.label","Somerville.Satisfaction.num","Somerville.Satisfaction.label","Happiness.num"
"374",2500942,2025,"35 to 44","Nonbinary","White","$200,000 or more",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",2
"375",2500943,2025,"55 to 64","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"376",2500945,2025,"45 to 54","Nonbinary","Two or more races","$150,000 to $199,999",3,"Neutral",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"377",2500950,2025,"35 to 44","Man","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"378",2500951,2025,"35 to 44","Woman","White","Less than $25,000",2,"Unsatisfied",4,"Satisfied",3,"Neutral",2,"Unsatisfied",3
"379",2500953,2025,"75 or over","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"380",2500954,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"381",2500956,2025,"55 to 64","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"382",2500958,2025,"","Nonbinary","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",2,"Unsatisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"383",2500959,2025,"75 or over","Woman","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"384",2500969,2025,"35 to 44","Woman","White","$25,000 to $49,999",2,"Unsatisfied",2,"Unsatisfied",4,"Agree",2,"Unsatisfied",4
"385",2500972,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"386",2500975,2025,"35 to 44","Woman","Black or African American","$75,000 to $99,999",4,"Satisfied",1,"Very Unsatisfied",3,"Neutral",4,"Satisfied",3
"387",2500977,2025,"","Man","White","Prefer not to answer",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",2
"388",2500978,2025,"25 to 34","","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"389",2500980,2025,"","Man","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"390",2500981,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",3
"391",2500984,2025,"35 to 44","Woman","Hispanic or Latino","Prefer not to answer",2,"Unsatisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",3
"392",2500985,2025,"","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",2,"Unsatisfied",4
"393",2500992,2025,"45 to 54","Woman","White","$100,000 to $149,999",3,"Neutral",3,"Neutral",3,"Neutral",2,"Unsatisfied",3
"394",2500993,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"395",2500995,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"396",2500997,2025,"35 to 44","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"397",2500999,2025,"65 to 74","Woman","White","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",2,"Disagree",3,"Neutral",3
"398",2501002,2025,"18 to 24","Prefer not to answer","Prefer not to answer","$25,000 to $49,999",3,"Neutral",2,"Unsatisfied",3,"Neutral",2,"Unsatisfied",2
"399",2501003,2025,"18 to 24","Woman","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"400",2501004,2025,"55 to 64","Woman","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"401",2501005,2025,"35 to 44","Man","White","$150,000 to $199,999",3,"Neutral",1,"Very Unsatisfied",4,"Agree",5,"Very Satisfied",4
"402",2501008,2025,"45 to 54","Woman","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",4
"403",2501009,2025,"55 to 64","Man","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"404",2501011,2025,"65 to 74","Woman","Asian or Pacific Islander","$50,000 to $74,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"405",2501012,2025,"35 to 44","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"406",2501015,2025,"35 to 44","Man","Asian or Pacific Islander","Less than $25,000",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"407",2501016,2025,"65 to 74","Man","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",3,"Neutral",5,"Very Satisfied",5
"408",2501018,2025,"25 to 34","Nonbinary","White","$50,000 to $74,999",2,"Unsatisfied",2,"Unsatisfied",3,"Neutral",5,"Very Satisfied",3
"409",2501020,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"410",2501021,2025,"45 to 54","Man","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"411",2501022,2025,"65 to 74","Man","White","$50,000 to $74,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",5
"412",2501024,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",3
"413",2501027,2025,"25 to 34","Woman","Hispanic or Latino","Less than $25,000",4,"Satisfied",3,"Neutral",2,"Disagree",4,"Satisfied",3
"414",2501032,2025,"35 to 44","Prefer not to answer","White","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",3
"415",2501034,2025,"55 to 64","Man","White","Prefer not to answer",2,"Unsatisfied",4,"Satisfied",4,"Agree",2,"Unsatisfied",3
"416",2501036,2025,"65 to 74","Woman","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"417",2501038,2025,"35 to 44","Nonbinary","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",4,"Agree",3,"Neutral",2
"418",2501040,2025,"45 to 54","Woman","Prefer not to answer","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"419",2501041,2025,"45 to 54","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",4
"420",2501043,2025,"65 to 74","Man","White","Less than $25,000",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"421",2501048,2025,"45 to 54","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"422",2501049,2025,"35 to 44","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",4
"423",2501052,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",5
"424",2501053,2025,"35 to 44","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",5,"Very Satisfied",3
"425",2501054,2025,"45 to 54","Woman","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"426",2501055,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",3,"Neutral",2,"Unsatisfied",3
"427",2501057,2025,"35 to 44","Woman","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",5,"Very Satisfied",3,"Neutral",3,"Neutral",4
"428",2501059,2025,"35 to 44","Man","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",2,"Disagree",3,"Neutral",2
"429",2501062,2025,"55 to 64","Man","White","Less than $25,000",1,"Very Unsatisfied",5,"Very Satisfied",3,"Neutral",1,"Very Unsatisfied",2
"430",2501063,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"431",2501066,2025,"55 to 64","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"432",2501069,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"433",2501070,2025,"65 to 74","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"434",2501073,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"435",2501078,2025,"","Woman","Black or African American","Less than $25,000",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"436",2501085,2025,"45 to 54","Woman","White","$100,000 to $149,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"437",2501088,2025,"25 to 34","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"438",2501091,2025,"45 to 54","Woman","Hispanic or Latino","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"439",2501092,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"440",2501095,2025,"25 to 34","Woman","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"441",2501098,2025,"25 to 34","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"442",2501099,2025,"45 to 54","Man","Hispanic or Latino","$25,000 to $49,999",5,"Very Satisfied",3,"Neutral",5,"Strongly Agree",4,"Satisfied",5
"443",2501108,2025,"25 to 34","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"444",2501109,2025,"65 to 74","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"445",2501110,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",1,"Very Unsatisfied",4
"446",2501120,2025,"35 to 44","Man","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"447",2501122,2025,"35 to 44","Man","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",1,"Very Unsatisfied",2,"Disagree",1,"Very Unsatisfied",2
"448",2501124,2025,"35 to 44","Woman","White","$75,000 to $99,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",3,"Neutral",5
"449",2501125,2025,"45 to 54","Prefer not to answer","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"450",2501126,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",2,"Disagree",5,"Very Satisfied",4
"451",2501130,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"452",2501134,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"453",2501136,2025,"55 to 64","","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",3
"454",2501138,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",3
"455",2501139,2025,"55 to 64","Man","White","$25,000 to $49,999",3,"Neutral",2,"Unsatisfied",2,"Disagree",2,"Unsatisfied",3
"456",2501143,2025,"35 to 44","Man","Asian or Pacific Islander","$150,000 to $199,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",4
"457",2501144,2025,"55 to 64","Woman","White","$100,000 to $149,999",4,"Satisfied",1,"Very Unsatisfied",4,"Agree",4,"Satisfied",4
"458",2501146,2025,"25 to 34","Prefer not to answer","Hispanic or Latino","$200,000 or more",4,"Satisfied",3,"Neutral",4,"Agree",4,"Satisfied",4
"459",2501150,2025,"35 to 44","Woman","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"460",2501151,2025,"65 to 74","Woman","Hispanic or Latino","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"461",2501153,2025,"","Prefer not to answer","Prefer not to answer","Prefer not to answer",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"462",2501155,2025,"65 to 74","Nonbinary","","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",1,"Very Unsatisfied",2
"463",2501159,2025,"45 to 54","Man","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"464",2501160,2025,"25 to 34","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",1,"Strongly Disagree",2,"Unsatisfied",2
"465",2501162,2025,"","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"466",2501164,2025,"75 or over","Woman","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"467",2501165,2025,"35 to 44","Nonbinary","White","$100,000 to $149,999",3,"Neutral",2,"Unsatisfied",5,"Strongly Agree",3,"Neutral",3
"468",2501170,2025,"35 to 44","","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"469",2501171,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","$50,000 to $74,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",3,"Neutral",5
"470",2501178,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"471",2501180,2025,"45 to 54","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"472",2501182,2025,"35 to 44","Man","White","$100,000 to $149,999",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",1,"Very Unsatisfied",4
"473",2501184,2025,"35 to 44","Woman","Asian or Pacific Islander","Prefer not to answer",2,"Unsatisfied",1,"Very Unsatisfied",3,"Neutral",4,"Satisfied",4
"474",2501189,2025,"25 to 34","Woman","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",2,"Unsatisfied",3,"Neutral",3,"Neutral",3
"475",2501191,2025,"","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"476",2501192,2025,"55 to 64","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",4
"477",2501193,2025,"75 or over","Man","Hispanic or Latino","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"478",2501194,2025,"25 to 34","Woman","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",5
"479",2501195,2025,"55 to 64","Man","Asian or Pacific Islander","Less than $25,000",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"480",2501196,2025,"","Man","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",3,"Neutral",2,"Unsatisfied",4
"481",2501197,2025,"25 to 34","Man","Two or more races","$100,000 to $149,999",5,"Very Satisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"482",2501199,2025,"45 to 54","Woman","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"483",2501200,2025,"55 to 64","Woman","Hispanic or Latino","Less than $25,000",5,"Very Satisfied",3,"Neutral",3,"Neutral",5,"Very Satisfied",5
"484",2501201,2025,"25 to 34","Woman","Black or African American","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"485",2501202,2025,"","Man","Hispanic or Latino","$25,000 to $49,999",2,"Unsatisfied",1,"Very Unsatisfied",3,"Neutral",3,"Neutral",4
"486",2501203,2025,"55 to 64","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"487",2501204,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",3
"488",2501205,2025,"","Prefer not to answer","Prefer not to answer","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",3,"Neutral",5
"489",2501208,2025,"35 to 44","Man","White","$200,000 or more",1,"Very Unsatisfied",3,"Neutral",2,"Disagree",2,"Unsatisfied",5
"490",2501210,2025,"25 to 34","Woman","White","Prefer not to answer",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",5
"491",2501213,2025,"45 to 54","Woman","White","$75,000 to $99,999",4,"Satisfied",1,"Very Unsatisfied",2,"Disagree",2,"Unsatisfied",3
"492",2501214,2025,"45 to 54","Woman","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"493",2501216,2025,"45 to 54","Woman","White","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"494",2501224,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",3
"495",2501225,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"496",2501226,2025,"55 to 64","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",3
"497",2501231,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",3
"498",2501233,2025,"45 to 54","Man","Asian or Pacific Islander","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"499",2501234,2025,"35 to 44","Man","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"500",2501235,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",3
"501",2501238,2025,"","Man","White","$50,000 to $74,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",2
"502",2501239,2025,"","Woman","White","$75,000 to $99,999",1,"Very Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",4
"503",2501241,2025,"35 to 44","Man","White","Less than $25,000",3,"Neutral",2,"Unsatisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"504",2501242,2025,"25 to 34","Woman","Asian or Pacific Islander","$50,000 to $74,999",2,"Unsatisfied",3,"Neutral",2,"Disagree",4,"Satisfied",2
"505",2501245,2025,"45 to 54","Woman","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",2,"Disagree",1,"Very Unsatisfied",4
"506",2501246,2025,"25 to 34","Woman","Prefer not to answer","",3,"Neutral",5,"Very Satisfied",4,"Agree",2,"Unsatisfied",4
"507",2501253,2025,"65 to 74","Woman","Black or African American","",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"508",2501258,2025,"25 to 34","Prefer not to answer","Prefer not to answer","$200,000 or more",5,"Very Satisfied",2,"Unsatisfied",3,"Neutral",3,"Neutral",3
"509",2501259,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"510",2501262,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"511",2501265,2025,"25 to 34","Man","White","$100,000 to $149,999",2,"Unsatisfied",3,"Neutral",2,"Disagree",1,"Very Unsatisfied",3
"512",2501270,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"513",2501274,2025,"55 to 64","Man","White","$50,000 to $74,999",1,"Very Unsatisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",4
"514",2501280,2025,"75 or over","Prefer not to answer","Hispanic or Latino","$25,000 to $49,999",1,"Very Unsatisfied",4,"Satisfied",3,"Neutral",2,"Unsatisfied",1
"515",2501281,2025,"25 to 34","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",5
"516",2501284,2025,"65 to 74","Woman","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",2,"Unsatisfied",4
"517",2501285,2025,"","","","",3,"Neutral",2,"Unsatisfied",4,"Agree",2,"Unsatisfied",4
"518",2501286,2025,"55 to 64","Prefer not to answer","Prefer not to answer","$50,000 to $74,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",3,"Neutral",4
"519",2501287,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"520",2501288,2025,"45 to 54","Woman","White","$75,000 to $99,999",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",4,"Satisfied",3
"521",2501291,2025,"Prefer not to answer","Prefer not to answer","","$75,000 to $99,999",4,"Satisfied",3,"Neutral",5,"Strongly Agree",2,"Unsatisfied",1
"522",2501295,2025,"","","Hispanic or Latino","Prefer not to answer",1,"Very Unsatisfied",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"523",2501296,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",2,"Unsatisfied",1
"524",2501298,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"525",2501302,2025,"25 to 34","Woman","White","$75,000 to $99,999",2,"Unsatisfied",2,"Unsatisfied",5,"Strongly Agree",4,"Satisfied",3
"526",2501303,2025,"Prefer not to answer","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",3,"Neutral",3,"Neutral",5
"527",2501304,2025,"45 to 54","Man","White","$150,000 to $199,999",2,"Unsatisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"528",2501309,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"529",2501312,2025,"65 to 74","Woman","Black or African American","Prefer not to answer",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"530",2501314,2025,"45 to 54","Woman","Prefer not to answer","$100,000 to $149,999",2,"Unsatisfied",3,"Neutral",4,"Agree",2,"Unsatisfied",3
"531",2501317,2025,"75 or over","Woman","White","Less than $25,000",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"532",2501318,2025,"18 to 24","Woman","White","$50,000 to $74,999",3,"Neutral",2,"Unsatisfied",4,"Agree",4,"Satisfied",4
"533",2501320,2025,"55 to 64","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"534",2501324,2025,"55 to 64","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"535",2501325,2025,"35 to 44","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",2
"536",2501326,2025,"45 to 54","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",3
"537",2501327,2025,"55 to 64","Man","White","$150,000 to $199,999",1,"Very Unsatisfied",4,"Satisfied",1,"Strongly Disagree",2,"Unsatisfied",2
"538",2501332,2025,"65 to 74","Woman","","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",3
"539",2501333,2025,"35 to 44","Man","White","$50,000 to $74,999",3,"Neutral",2,"Unsatisfied",2,"Disagree",2,"Unsatisfied",3
"540",2501337,2025,"65 to 74","Man","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"541",2501342,2025,"25 to 34","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",2
"542",2501343,2025,"45 to 54","Woman","White","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"543",2501345,2025,"65 to 74","Man","White","$25,000 to $49,999",3,"Neutral",3,"Neutral",3,"Neutral",3,"Neutral",3
"544",2501347,2025,"35 to 44","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"545",2501348,2025,"35 to 44","Man","Hispanic or Latino","$200,000 or more",1,"Very Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"546",2501350,2025,"55 to 64","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",1,"Strongly Disagree",4,"Satisfied",2
"547",2501353,2025,"","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",4,"Agree",2,"Unsatisfied",3
"548",2501355,2025,"45 to 54","Woman","Asian or Pacific Islander","$100,000 to $149,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",4
"549",2501357,2025,"45 to 54","Man","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"550",2501362,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",3,"Neutral",3,"Neutral",5,"Very Satisfied",3
"551",2501363,2025,"65 to 74","Woman","Hispanic or Latino","Less than $25,000",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"552",2501368,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",5
"553",2501369,2025,"35 to 44","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"554",2501370,2025,"75 or over","Woman","Hispanic or Latino","Prefer not to answer",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"555",2501371,2025,"75 or over","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"556",2501373,2025,"55 to 64","Man","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",3,"Neutral",3
"557",2501374,2025,"45 to 54","Man","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"558",2501378,2025,"35 to 44","Man","Asian or Pacific Islander","$200,000 or more",2,"Unsatisfied",3,"Neutral",3,"Neutral",3,"Neutral",4
