"","ID","Year","Age","Gender","Race.Ethnicity","Household.Income","Education.Quality.Satisfaction.num","Education.Quality.Satisfaction.label","Housing.Condition.Satisfaction.num","Housing.Condition.Satisfaction.label","Feel.Part.Community.num","Feel.Part.Community.label","Somerville.Satisfaction.num","Somerville.Satisfaction.label","Happiness.num"
"369",2501098,2025,"25 to 34","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"370",2501099,2025,"45 to 54","Man","Hispanic or Latino","$25,000 to $49,999",5,"Very Satisfied",3,"Neutral",5,"Strongly Agree",4,"Satisfied",5
"371",2501108,2025,"25 to 34","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"372",2501109,2025,"65 to 74","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"373",2501110,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",1,"Very Unsatisfied",4
"374",2501120,2025,"35 to 44","Man","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"375",2501122,2025,"35 to 44","Man","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",1,"Very Unsatisfied",2,"Disagree",1,"Very Unsatisfied",2
"376",2501124,2025,"35 to 44","Woman","White","$75,000 to $99,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",3,"Neutral",5
"377",2501125,2025,"45 to 54","Prefer not to answer","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"378",2501126,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",2,"Disagree",5,"Very Satisfied",4
"379",2501130,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"380",2501134,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"381",2501138,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",3
"382",2501139,2025,"55 to 64","Man","White","$25,000 to $49,999",3,"Neutral",2,"Unsatisfied",2,"Disagree",2,"Unsatisfied",3
"383",2501143,2025,"35 to 44","Man","Asian or Pacific Islander","$150,000 to $199,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",4
"384",2501144,2025,"55 to 64","Woman","White","$100,000 to $149,999",4,"Satisfied",1,"Very Unsatisfied",4,"Agree",4,"Satisfied",4
"385",2501146,2025,"25 to 34","Prefer not to answer","Hispanic or Latino","$200,000 or more",4,"Satisfied",3,"Neutral",4,"Agree",4,"Satisfied",4
"386",2501150,2025,"35 to 44","Woman","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"387",2501151,2025,"65 to 74","Woman","Hispanic or Latino","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"388",2501159,2025,"45 to 54","Man","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"389",2501160,2025,"25 to 34","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",1,"Strongly Disagree",2,"Unsatisfied",2
"390",2501164,2025,"75 or over","Woman","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"391",2501165,2025,"35 to 44","Nonbinary","White","$100,000 to $149,999",3,"Neutral",2,"Unsatisfied",5,"Strongly Agree",3,"Neutral",3
"392",2501171,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","$50,000 to $74,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",3,"Neutral",5
"393",2501178,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"394",2501180,2025,"45 to 54","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"395",2501182,2025,"35 to 44","Man","White","$100,000 to $149,999",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",1,"Very Unsatisfied",4
"396",2501184,2025,"35 to 44","Woman","Asian or Pacific Islander","Prefer not to answer",2,"Unsatisfied",1,"Very Unsatisfied",3,"Neutral",4,"Satisfied",4
"397",2501189,2025,"25 to 34","Woman","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",2,"Unsatisfied",3,"Neutral",3,"Neutral",3
"398",2501192,2025,"55 to 64","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",4
"399",2501193,2025,"75 or over","Man","Hispanic or Latino","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"400",2501194,2025,"25 to 34","Woman","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",5
"401",2501195,2025,"55 to 64","Man","Asian or Pacific Islander","Less than $25,000",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"402",2501197,2025,"25 to 34","Man","Two or more races","$100,000 to $149,999",5,"Very Satisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"403",2501199,2025,"45 to 54","Woman","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"404",2501200,2025,"55 to 64","Woman","Hispanic or Latino","Less than $25,000",5,"Very Satisfied",3,"Neutral",3,"Neutral",5,"Very Satisfied",5
"405",2501201,2025,"25 to 34","Woman","Black or African American","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"406",2501203,2025,"55 to 64","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"407",2501204,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",3
"408",2501208,2025,"35 to 44","Man","White","$200,000 or more",1,"Very Unsatisfied",3,"Neutral",2,"Disagree",2,"Unsatisfied",5
"409",2501210,2025,"25 to 34","Woman","White","Prefer not to answer",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",5
"410",2501213,2025,"45 to 54","Woman","White","$75,000 to $99,999",4,"Satisfied",1,"Very Unsatisfied",2,"Disagree",2,"Unsatisfied",3
"411",2501214,2025,"45 to 54","Woman","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"412",2501216,2025,"45 to 54","Woman","White","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"413",2501224,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",3
"414",2501225,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"415",2501226,2025,"55 to 64","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",3
"416",2501231,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",3
"417",2501233,2025,"45 to 54","Man","Asian or Pacific Islander","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"418",2501234,2025,"35 to 44","Man","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"419",2501235,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",3
"420",2501241,2025,"35 to 44","Man","White","Less than $25,000",3,"Neutral",2,"Unsatisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"421",2501242,2025,"25 to 34","Woman","Asian or Pacific Islander","$50,000 to $74,999",2,"Unsatisfied",3,"Neutral",2,"Disagree",4,"Satisfied",2
"422",2501245,2025,"45 to 54","Woman","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",2,"Disagree",1,"Very Unsatisfied",4
"423",2501258,2025,"25 to 34","Prefer not to answer","Prefer not to answer","$200,000 or more",5,"Very Satisfied",2,"Unsatisfied",3,"Neutral",3,"Neutral",3
"424",2501259,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"425",2501262,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"426",2501265,2025,"25 to 34","Man","White","$100,000 to $149,999",2,"Unsatisfied",3,"Neutral",2,"Disagree",1,"Very Unsatisfied",3
"427",2501270,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"428",2501274,2025,"55 to 64","Man","White","$50,000 to $74,999",1,"Very Unsatisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",4
"429",2501280,2025,"75 or over","Prefer not to answer","Hispanic or Latino","$25,000 to $49,999",1,"Very Unsatisfied",4,"Satisfied",3,"Neutral",2,"Unsatisfied",1
"430",2501281,2025,"25 to 34","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",5
"431",2501284,2025,"65 to 74","Woman","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",2,"Unsatisfied",4
"432",2501286,2025,"55 to 64","Prefer not to answer","Prefer not to answer","$50,000 to $74,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",3,"Neutral",4
"433",2501287,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"434",2501288,2025,"45 to 54","Woman","White","$75,000 to $99,999",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",4,"Satisfied",3
"435",2501296,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",2,"Unsatisfied",1
"436",2501298,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"437",2501302,2025,"25 to 34","Woman","White","$75,000 to $99,999",2,"Unsatisfied",2,"Unsatisfied",5,"Strongly Agree",4,"Satisfied",3
"438",2501303,2025,"Prefer not to answer","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",3,"Neutral",3,"Neutral",5
"439",2501304,2025,"45 to 54","Man","White","$150,000 to $199,999",2,"Unsatisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"440",2501309,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"441",2501312,2025,"65 to 74","Woman","Black or African American","Prefer not to answer",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"442",2501314,2025,"45 to 54","Woman","Prefer not to answer","$100,000 to $149,999",2,"Unsatisfied",3,"Neutral",4,"Agree",2,"Unsatisfied",3
"443",2501317,2025,"75 or over","Woman","White","Less than $25,000",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"444",2501318,2025,"18 to 24","Woman","White","$50,000 to $74,999",3,"Neutral",2,"Unsatisfied",4,"Agree",4,"Satisfied",4
"445",2501320,2025,"55 to 64","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"446",2501324,2025,"55 to 64","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"447",2501325,2025,"35 to 44","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",2
"448",2501326,2025,"45 to 54","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",2,"Disagree",3,"Neutral",3
"449",2501327,2025,"55 to 64","Man","White","$150,000 to $199,999",1,"Very Unsatisfied",4,"Satisfied",1,"Strongly Disagree",2,"Unsatisfied",2
"450",2501333,2025,"35 to 44","Man","White","$50,000 to $74,999",3,"Neutral",2,"Unsatisfied",2,"Disagree",2,"Unsatisfied",3
"451",2501337,2025,"65 to 74","Man","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"452",2501342,2025,"25 to 34","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",2
"453",2501343,2025,"45 to 54","Woman","White","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"454",2501345,2025,"65 to 74","Man","White","$25,000 to $49,999",3,"Neutral",3,"Neutral",3,"Neutral",3,"Neutral",3
"455",2501347,2025,"35 to 44","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"456",2501348,2025,"35 to 44","Man","Hispanic or Latino","$200,000 or more",1,"Very Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"457",2501350,2025,"55 to 64","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",1,"Strongly Disagree",4,"Satisfied",2
"458",2501355,2025,"45 to 54","Woman","Asian or Pacific Islander","$100,000 to $149,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",4
"459",2501357,2025,"45 to 54","Man","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"460",2501362,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",3,"Neutral",3,"Neutral",5,"Very Satisfied",3
"461",2501363,2025,"65 to 74","Woman","Hispanic or Latino","Less than $25,000",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"462",2501368,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",5
"463",2501369,2025,"35 to 44","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"464",2501370,2025,"75 or over","Woman","Hispanic or Latino","Prefer not to answer",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"465",2501371,2025,"75 or over","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"466",2501373,2025,"55 to 64","Man","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",3,"Neutral",3
"467",2501374,2025,"45 to 54","Man","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"468",2501378,2025,"35 to 44","Man","Asian or Pacific Islander","$200,000 or more",2,"Unsatisfied",3,"Neutral",3,"Neutral",3,"Neutral",4
"469",2501379,2025,"25 to 34","Man","White","$200,000 or more",5,"Very Satisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",5
"470",2501381,2025,"25 to 34","Woman","White","$200,000 or more",5,"Very Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"471",2501392,2025,"65 to 74","Woman","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",5
